NOTA_DOMINANTE,ALCOHOL FENILETILICO,DIHIDROMIRCENOL,VERDOX,ACETATO DE BENCILO,ROSA CRISTAL,ANTRANILATO DE METILO,ALDEHIDO C 10,ALDEHIDO C10 10%,ALDEHIDO C 11 10%,ALDEHIDO C 12 LAURICO,ALDEHIDO C12 MNA  ,ALDEHIDO C12 MNA 10%,ALDEHIDO C8,ALDEHIDO C14 10%,ALDEHIDO CINAMICO 10%,HEDIONE ,GALAXOLIDE  ,ALDEHIDO HEXILCINAMICO ,ALDEHIDO ALFA AMIL CINAMICO,FIXOLIDE ,CUMARINA ,ETIL VAINILLINA ,SALICILATO DE BENCILO,ALMIZCLE CETONA,AMBROXAN,LINALOL ,ETIL MALTOL ,MALTOL,VAINILLINA ,CIS 3 HEXENOL 10%,DIPROPILENGLICOL,ACETATO DE ETILO,METIIONONA 100%,RASPBERRY kETONNE,MUSKT,SANDOLEN,CITRONELOL,CITRONELOL 10%,NEROLINA YARA YARA,ALDEHIDO ANISICO,ALDEHIDO BENZOICO,ACETATO DE ISOAMILO,BOISAMBRENE,M.C.M. ISO E SUPER,MUSGOLIDE,MUSGOLIDE 10%,MANZANATE 10%,ACETATO DIMETIL BENCIL CARBINOL,FTALATO DIETILO,NARANJA BRASIL,ACETATO DE CEDRILO,BHT,ACETATO DE LINALILO,ETIL LINALOL,PROPILENGLICOL,HIDROXICITRONELAL,BUTIRATO DIMETIL BENCIL CARBINOL,BUTIRATO DE ETILO,BUTIRATO ISOAMILO ,PROPIONATO DE VERDILO,ACETATO DE VERDILO,CITRATO TRIETILO ,CITRAL,ALCOHOL BENCILICO,ACETATO DE ESTIRALILO,GERANIOL,SANDOLEN,BERGAMOTA,FLOROSA,IONONA BETA,SALICILATO CIS 3 HEXENILO,CALONE CRISTALES,INDOL 10%,SALICILATO DE HEXILO,SALICILATO DE AMILO,SALICILATO METILO,DIFENIL OXIDO,EUGENOL,ACETATO P.T.B.C.,ACETATO ISOBORNILO,ACETATO DE CITRONELILO,PETIT GRAIN PARAGUAY,MANDARINA,CEDRAMBER,LAVANDA,PATCHOULY,TRIPLAL,TRIPLAL 10%,LIMON ESPONJA,LEMONGRASS,YLANG YLANG,TERPINEOL,BUTIRATO DE ETILO ,CEDRO ,CLAVO,PIMIENTA NEGRA,METIL EUGENOL,INCIENSO,MANZANILLA ,POMELO,ALDEHIDO C18,ALDEHIDO C16,PINO,ACETATO DE TERPENILO,BETA PINENO 
Madera,1000,,,,,,,,,,,,,,,,,470,,,,,,,,,20,,,80,,,,,,1850,110,,40,,,,,160,,,,10,,20,80,,,,,,,,10,,,,,470,,,,,,90,,,,,60,,,,40,,,,,780,,2680,,,790,,,,,80,,,,10,,,,,150,,
Madera,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1180,,1170,,,,,,,,650,,,,,,,,,,,
Madera,1000,,,,,,,,,,,,,,,,,,,,,,,,,150,,,,,150,,,,,690,,,,,,,,1610,,,240,20,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,1530,,880,,,,,,,,600,,,,,,,,,,40,
Madera,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,,,,,,,,950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,980,,,,,,,,300,,,,,,,,,,,
Madera,1000,,,,,,,,,,,,,,,,265,240,,,,,,,,,,,,50,,,,,,510,,,,,,,,180,,,110,,,,,160,,,,,,,20,,80,,,500,,170,,840,,,5,,,,,,10,,60,990,20,,,870,,570,,,670,,10,,,580,,20,50,,,20,,,,,
Madera,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2110,,,,,,,,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890,,2660,,,,,,,,80,,,,,,,,,,,
Madera,1000,,,,,,,,,,,,,,,,,,,,,50,,,,,10,,80,,,,770,,,1240,,,150,,,,,2460,,,,10,420,,,,,470,,,,,,,,,,,,,,,410,,,90,10,,,,10,20,,,40,,,280,,1400,10,,,,,,,40,10,,,10,,,,,,,10
Aldehídico,1000,,,,,,,200,500,,,500,,30,,150,100,,150,,,,,40,,,,,,,4000,500,1000,,,150,150,,,,,,,500,,,,,,,,,500,,,60,,,,,,,,,,,150,,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aldehídico,1000,,,,,,,50,,,20,,,,,50,,,,,,,200,,,,,,,,350,,,,,20,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,130,,,,,2000,,,,,,,,
Aldehídico,1000,,,,,,,45,20,,,40,,5,,20,100,,,20,100,,200,30,20,,,,,,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aldehídico,1000,60,,,,,15,20,20,8,,15,20,10,5,100,5,50,40,,5,0,150,10,0,197,0,,,0,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aldehídico,1000,,,,,,,50,,,20,,,,,50,,,,,,,200,,,,,,,,350,,,,,,,,20,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,200,,,,,,,130,,,,,2200,,80,20,,,,,
Aldehídico,1000,,,,,,10,,,15,30,,,,,200,150,,,,25,15,,,,500,,,,,6800,300,,,,,35,,,,,,,50,,,,,400,,,100,,,,,,,,,,,,60,,,,100,50,,,,,,,,,20,,,,20,20,,20,,,,50,,,,,10,,,,,,20,,,,,
Aldehídico,1000,300,,,,,10,,,15,30,,,,,200,,,,,,15,,,,500,,,,,6800,,,,,,35,,,,,,,50,,,,,400,,,100,,,,,,,,,,,,,,50,,,,,,,,,300,,,,,,145,,,,,25,,,,,10,,,,,,15,,,,,,,,
Aldehídico,1000,1000,,50,1000,,,50,50,,,50,,,20,1200,500,1000,,50,1000,1000,50,1000,30,500,30,,100,100,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aldehídico,1000,,,,,,,,30,20,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,50,,,250,,
Aldehídico,1000,,,50,,,,50,50,,,50,,,20,1200,500,,,50,1000,,50,1000,30,,30,,100,100,2720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aldehídico,1000,,,50,500,,,50,50,,,50,,,20,1200,500,1000,,50,1000,1000,50,900,30,,30,,100,,220,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aldehídico,,,,,,,,,,,,,,,,,,,,,,1000,,,50,1000,,,,50,,,,,,20,,500,300,,50,,,50,20,30,400,30,3080,100,100,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aldehídico,1000,,,50,,,,50,50,,,50,,,20,,500,,,50,1000,,50,1000,30,400,,,100,10,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,195,,,,,,20,,,,,,,,,,,,,,,,,5,,,,,,,,,,
Aldehídico,1000,1000,30,,,,,100,,40,,100,10,,,300,,,900,,,,,,,150,,,,,3550,,,,,,,,50,,,,,,,20,,,,,,,100,,,,,,,,,,,,,,,50,500,,,,,100,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,
Aldehídico,1000,,,,,,,100,50,,,,,20,,,,,,50,,,,,,,,30,50,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aldehídico,1000,,,,,,10,,,,,,,,,650,375,160,140,,,,,870,20,,20,,,30,110,,,,,80,,,,,30,,,,,,,10,100,,70,,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aldehídico,1000,,,,,,10,,440,10,40,,10,,10,,,,370,,,,,,,,,,,,,,,,,,,,,,,,,480,,,,,,70,,110,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,190,,,,,,,220,,,,,,,,,,,,,
Aldehídico,1000,,,,,,10,,340,10,20,,10,,10,,275,820,740,,,125,,100,,,20,10,,10,,240,,,,,,,,,,,,,,,,,450,40,50,,340,460,350,40,,10,,,630,,,450,10,400,,,,,70,20,10,30,100,10,,,,,40,,60,,190,160,,,,,,,,20,40,10,,10,120,,30,,,80,30
Aldehídico,1000,,,,,,10,,140,10,20,,10,,10,390,195,870,130,,245,35,130,,,,,10,,80,,120,,,,,,,,,10,,,130,,,360,10,220,,,,440,,,,10,10,50,,,,,,,,,,610,190,90,70,,70,50,10,10,,70,140,,,,40,,,,,80,655,10,,,,20,10,,10,110,30,50,10,,20,
Aldehídico,1000,,,,,,10,,170,10,40,,10,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520,,,,,,,,,,10,,,,,,220,,,,,,,,,,,,,,,,,,,,,,,,,
Aldehídico,1000,,,,,,10,,490,10,30,,10,,10,,,740,880,,,415,100,,,,,20,,,,,,,,,,,250,,,,,460,,,,,490,40,,,,,,,,690,,,,,,,,,,,720,180,,,10,80,,,10,,40,325,,,,,,,,,280,540,20,,,20,,,,10,,40,,10,,70,
Aldehídico,1000,,,,,,10,,110,10,40,,10,,10,,,150,,30,705,,160,960,,,,,,,,340,,,,,,,,,,,,350,,,,10,,,,,450,460,,,10,10,,,430,,315,,,,,,,,120,,,,,,,10,,,,640,,,310,90,20,,,,,210,,,,,,,,,,,,,30
Aldehídico,1000,,,,,,10,,250,10,40,,10,,10,,,,,,,585,,,,670,,,,,100,380,,,,210,,,90,,,,,70,,,,,90,,,,270,,380,110,10,,,310,,,45,,,,,510,,50,,,,70,,10,,20,,,70,,,,,450,20,,,,,,,,,20,70,,,,,20,10,,30
Aldehídico,1000,,,,,,10,,280,10,30,,10,,10,,,180,,,,,100,,20,,,,,,,,,,,,60,,,,20,,,,,,,,,,,,,,,,,,,,,,,,10,,,1110,530,,,,10,,,,,,,,,,,,,,,,590,,20,,,,,,,,,,,,,,
Aldehídico,1000,,,,,,10,,80,10,30,,10,,10,,485,,,30,,615,,,40,,,10,,,,,760,,,280,,,,,10,,,,0,,20,,,70,,,,,,,,600,,,,,,,,,,1090,,50,140,80,,10,,,,10,10,340,,710,70,,,160,10,,940,,20,240,,,,20,,,,,,,,,30
Aldehídico,1000,,,,,,10,,170,10,30,,10,,10,170,,,,,625,,,,30,,,,,,,190,,,,,,,,,10,,,,,,150,,260,,40,,390,,,,10,,,,,340,1990,460,,,,,660,,,50,,,120,,,,50,,,,,40,,,,,455,,10,610,,10,,,,,,,70,,20,,
Aldehídico,1000,,,,,,10,,260,10,40,,10,,10,,,245,610,,,505,110,,,,20,,,,,,,,,50,30,,220,,,,,120,,,,,,40,40,,360,,480,,,,20,,20,310,,,,460,,,,,120,10,,90,180,10,,,,610,,,,,,,20,,,,,840,,20,,,,10,,10,,20,50,,30
Aldehídico,1000,,,,,,10,,290,10,40,,10,,10,,,490,,30,,35,,260,,970,20,20,,,380,,660,,,90,,,140,,,,,480,,,,,200,10,50,110,,,,240,,510,,,440,,935,,,,,,,100,,70,,,,,,,40,,,360,70,,,,10,,550,,,,,20,30,,50,10,190,,,,,60,
Aldehídico,1000,,,,,,10,,440,10,20,,10,,10,930,5,,,,,815,,,,810,,,60,90,,,,,,170,80,,,,,,,,,,50,,,,,,,,470,,,10,,,430,,,,10,220,,,,,,60,,,170,,10,10,,,70,680,,30,,,,,,1210,,,,20,,20,,,,30,,,,,40
Aldehídico,1000,,,,,,10,,160,10,20,,10,,10,,,620,860,,,,,430,,,,,,,,,260,,,,80,,,,,,,,,,,,,,,,,,180,200,,,,700,,150,,440,10,,,,560,,,,,,100,,10,20,,,,,50,,70,,10,,,960,,,,,,,50,,,20,,,,,
Aldehídico,1000,,,,,,10,,20,10,40,,10,,10,,,,,,,195,160,575,20,,,,,,,,,,,,,,210,,,,,,10,,,,,,,,,,,150,,540,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,
Aldehídico,1000,,,,,,10,,260,10,20,,10,,10,,,490,690,20,915,,190,350,30,,10,,,90,,,,,,,,,,,,,,180,,,,20,,80,,210,100,200,,,10,690,50,,,,,,,,,,,170,,,10,,30,,10,20,,540,,500,50,30,320,,20,,565,,30,,,20,20,,,,,,,10,,,10
Aldehídico,1000,,,,,,10,,360,10,30,,10,,10,,,,,,,,,,,,,,,90,,90,,,,200,,,,,,,,,,,,,,,,,,,480,,,,,,,,,740,,,,,450,190,,,,,,10,,,,,,,,20,,,,,,,,1280,,,20,,,,,,,,,,
Aldehídico,1000,,,,,,10,,100,10,20,,10,,10,50,225,,300,,405,,,,,,10,,,70,,,,,,210,120,,160,,,,,,,,,10,,,,,,,,,10,10,10,2240,100,,,750,,,,650,,,,40,,,,10,10,,50,120,40,,,,,,,,,,40,,,,,10,,10,70,,80,,,30,
Aldehídico,1000,,,,,,10,,360,10,40,,10,,10,,,,,,,,,,,,,,,,360,,320,,,20,,,,,,,,,,,,,,,,,,,,,,650,,,,,1980,670,,,,,480,,,,,,,,,,,900,,,,30,,,,,,,,1110,,,10,,30,,,,,,,,
Aldehídico,1000,,,,,,10,,320,10,20,,10,,10,,,,,,,,,,30,,,,,,,,,,,280,,,,,,,,,,,,,150,,,,230,,,,,10,,1940,,190,,,,,,60,,,,50,,,,10,10,,,,,,,,,,,,260,1400,,,,,,,,,,,,,,,
Aldehídico,1000,,,,,,10,,320,10,20,,10,,10,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aldehídico,1000,,,,,,10,,210,10,40,,10,,10,,,,,40,855,,,,40,,,,,90,,,,,,190,,,210,,,,,,0,,,,,60,,,,,,80,10,,,,465,,890,,,,,,,140,,,,10,,,,,,,40,,50,,,220,10,,,,,,,20,30,20,,,150,,,20,,70,
Aldehídico,1000,,,,,,10,,190,10,30,,10,,10,,,,,,145,,160,,,840,10,10,90,,,45,340,,,,70,,,,30,,,,0,,,10,,,,,,,,240,10,420,,2630,,350,,610,,,,,,180,,,,,,,10,,,,,560,,,,,,,,,20,870,,,,,,10,,20,,20,,,40
Aldehídico,1000,,,,,,10,,130,10,20,,10,,10,150,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,610,,,,,,,820,,,,,,,,,,80,,20,,,,
Aldehídico,1000,,,,,,10,,50,10,20,,10,,10,,,,,,,,,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,,,,,,,,,,,,,,,,,,,
Aldehídico,1000,,,,,,10,,480,10,40,,10,,10,780,195,540,,,,,,250,,,,,,30,100,,,,,,,,,,,,,410,0,,,,290,,,,,,,240,,255,,,130,,,,,,,,540,,,,,,,10,,20,,680,,,,20,,,,,,1210,,670,,10,,,,,,,60,,,,
Aldehídico,1000,,,,,,10,,290,10,30,,10,,10,,165,,,30,,,,,,,,,,,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,10,,,890,570,,,,,,190,,10,,,675,,,,,,,20,,,,,,,,,,,,,,,,,,
Aldehídico,1000,,,,,,10,,490,10,30,,10,,10,,,,,,,445,,,,,,,,,,150,760,,,,,,,,,,,,0,,,,,,,,,,140,,,,,,375,120,1440,,,,,,400,,,,,,80,,,20,80,300,,970,,,,,20,,,,,,,10,,,,10,,,,,120,,
Aldehídico,1000,,,,,,10,,90,10,40,,10,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,90,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,,,,,,,,,,,,,,,,
Aldehídico,1000,,,,,,10,,60,10,40,,10,,10,,,,,20,,,,,30,320,,,60,,330,30,,,,,,,,,,,,,,,,,,,,,,,,,,480,,,,340,500,,,,,,,20,,,,,,,,20,,,,,60,,,480,,,,,,,,,,,70,,,,,,100,,
Aldehídico,1000,,,,,,10,,60,10,30,,10,,10,,,,40,,,,,,,730,,10,,,130,420,,,,210,,,90,,10,,,120,,,370,,,,50,120,,,,,10,,30,,,,,,,30,,730,,,,,,,,,,,20,,,,70,20,,380,20,,,,40,,,,,10,,,,,,,210,,
Aldehídico,1000,,,,,,10,,310,10,20,,10,,10,,,,,,,,,,,,,,,,,,280,,,,,,,,,,,,,,,,,,90,,,,,90,,,,,,,,,,,,,,120,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,
Aldehídico,1000,,,,,,10,,240,10,20,,10,,10,,,,,,,,130,,,,,,,10,,,,,,,120,,,,,,,,,,80,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910,,410,,,,,,,,,,,,,
Aldehídico,1000,,,,,,10,,410,10,30,,10,,10,,,,,,945,,,195,,,,,,,,,,,,,,,,,,,,260,10,,,,330,,,,,,,,,,,,,,,,,,,,710,,,,10,,,,,,,,,,50,,,,10,,,,,,,,,,,,,,,,,,
Aldehídico,1000,,,,,,10,,220,10,40,,10,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,30,,,,,,,,,1650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aldehídico,1000,,,,,,10,,170,10,30,,10,,10,470,,,210,,,,140,,,,20,,80,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,260,,,370,110,120,,,,,,,,,,,,,,440,,,,,410,,,,,,,,,,,,20,,70,
Aldehídico,1000,,,,,,10,,310,10,20,,10,,10,360,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
Aldehídico,1000,,,,,,10,,80,10,40,,10,,10,,,,,,,,,,,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,,,,,,,,,,160,,,,1030,,,,,,,,,,,,,,,,,,220,20,,690,,,,,,,,,,,,,,120,,
Aldehídico,1000,,,,,,10,,30,10,30,,10,,10,,,,440,,,,,,,,,10,,,,,,,,50,40,,50,,,,,,,,,,,,80,200,,,,,,,,,,,,,10,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,10,,,,,,,
Aldehídico,1000,,,,,,10,,370,10,30,,10,,10,,,,310,30,,,50,,40,,,20,,90,170,,,,,,,,,,,,,140,,,,,,,10,120,110,,,,,,30,,,,,,,,,280,,,,,10,,,,,,,,,,,,,,20,,,,40,,,,10,10,,,,,,,,70,
Aldehídico,1000,,,,,,10,,490,10,40,,10,,10,240,,,130,,,305,130,,30,,10,,80,30,,,950,,,,,,,,20,,,,,,310,,,90,70,,,,,,,560,,2790,,,,,10,,,135,600,,,80,,70,,10,,10,,,,,50,,,,10,,,,,610,,,10,,,10,,,,,,80,
Aldehídico,1000,,,,,,10,,390,10,30,,10,,10,,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,,,,,,,,,,,,,,,,,,,,970,,,,,,,,,,,,20,10,,,
Aldehídico,1000,,,,,,10,,360,10,20,,10,,10,530,,,200,,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,170,220,,480,,,520,,235,,140,,630,10,,,320,,,,30,10,30,,10,,,,,50,80,50,30,,,,,,1460,,320,,,,,,10,,20,70,,,,10
Aldehídico,1000,,,,,,10,,240,10,30,,10,,10,,,,225,,,345,,,,530,20,,80,,200,,,,,90,,,120,,10,,,,0,,,,,30,,180,,370,440,,10,10,10,1490,,,,580,,,,,690,,,70,10,,180,10,10,,,,,350,60,40,,150,20,,70,,40,,,20,30,10,,10,20,,90,20,,50,
Aldehídico,1000,,,,,,10,,390,10,20,,10,,10,1100,,990,,,335,25,,,,,,,,,,370,,,,,,,,,,,,,,,,,330,,,,,,,,,320,,,,,810,,,,,,,,,70,10,,,,,,20,830,,,,,240,,,,,,,,,10,,,,,,40,,,,50,
Aldehídico,1000,,,,,,10,,100,10,20,,10,,10,560,,,,,,,,,30,,20,,,,,210,620,,,,,,,,,,,120,10,,50,,,80,50,,340,290,,,10,,,,,330,,,,,,440,880,170,160,,10,20,,,,20,50,840,,250,60,40,480,90,20,,,,,280,,,10,20,,10,130,20,20,10,,60,30
Aldehídico,1000,,,,,,10,,160,10,40,,10,,10,730,,,300,,,,,,20,,,,,,,,,,,,,,70,,,,,,,,,,,40,40,,,310,,160,,,,,,,,,10,,,,680,,190,,,,40,,10,,,,,,,,,,10,,,,,,,,30,,70,,,,,,,50,
Aldehídico,1000,,,,,,10,,240,10,40,,10,,10,30,465,,,,,425,170,,,,10,,,10,270,190,,,,120,,,290,,10,,,100,,,270,,20,,,,190,,250,120,,,10,510,,,,770,,,,,,90,,,,10,,10,,10,60,,,,,20,420,,20,,610,,,,,,,10,,10,140,40,,,,,
Aldehídico,1000,,,,,,10,,240,10,40,,10,,10,,,260,,,185,515,80,,,590,,,,30,,,,,,,60,,170,,20,,,,0,,,,,,70,110,,,,,,10,,,150,,,,,230,,,490,70,180,10,10,30,,,10,,,,,,,,,330,,,980,,30,,,,30,,,,,30,,,,,
Aldehídico,1000,,,,,,10,,290,10,30,,10,,10,,,,,,,,,610,,,,,,,,,,,,,,,,,,,,,,,,,60,,30,,,,,,,,,,,,,,,,,380,,,,,,50,,,,,40,,,,,,,,10,,,1420,,1040,,,,,,,,,,,,,
Aldehídico,1000,,,,,,10,,310,10,40,,10,,10,,125,,,,,765,,,,490,10,,,90,,450,,,,100,70,,,,,,,,0,,,,480,,,,,,320,,,,,,660,90,,,,,,,910,,,,,20,,10,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,
Aldehídico,1000,,,,,,10,,430,10,30,,10,,10,,,,,,,,140,,,,,,,,,,710,,,,,,,,,,,,,,,,,50,,,240,,,90,,,30,,,100,990,,,,,,,,,80,,90,80,,10,,20,,,,50,,,280,20,,430,,,,,10,,,,,20,40,,20,,,
Aldehídico,1000,,,,,,10,,400,10,20,,10,,10,,85,360,,40,,605,130,210,,,,,,80,240,,90,,,120,,,290,,40,,,,,,350,10,,,,,,,,,10,610,50,100,,150,,,,460,,,,,,60,10,,150,,10,20,,,,840,50,40,,,20,,,210,,,,,,20,,,,,,,,50,30
Aldehídico,1000,,,,,,10,,220,10,30,,10,,10,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,980,,,,,,,,,560,,,,,,,,,,,,,,,60,
Aldehídico,1000,,,,,,10,,60,10,30,,10,,10,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,10,,,,,,,,30,,,,,,,,100,,,,,,,,,,,20,,,,,
Aldehídico,1000,,,,,,10,,160,10,40,,10,,10,,,,,20,,,,,,790,,20,,50,,200,,,,,,,170,,,,,,10,,,,,,,,,,,,10,,,,100,,,,,,,530,440,130,,,10,,,,,10,,680,,530,,,,,10,,,,,,,,,,,,,40,,,,,10
Aldehídico,1000,,,,,,10,,20,10,30,,10,,10,,,,,40,,805,,,,150,20,20,,,,,,,,250,,,,,,,,130,,,,,,,,,,,,,10,10,,,,,,,,,,,,,,,,,45,10,,20,,300,,,,,,,,,,,40,,,,,,,,,,60,,,,
Aldehídico,1000,,,,,,10,,420,10,40,,10,,10,,,300,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,260,,,90,10,320,,,,,1410,,,,,,,,,,10,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,20,,30,
Aldehídico,1000,,,,,,10,,390,10,20,,10,,10,,425,,,,,,,305,40,,,,90,,200,,800,,,,,,,,,,,,,,260,,,,,,,,,,,,,,,,1020,,,,,220,,,,,,,110,,,,20,,,,70,,,,,,,,,930,,,40,20,,,,,,,,,
Aldehídico,1000,,,,,,10,,310,10,20,,10,,10,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,240,,,,,,,,,,,,,,,,,,,,,70,,,30,,,,,210,,,800,,,,20,50,,,,,20,,,
Aldehídico,1000,,,,,,10,,60,10,30,,10,,10,,,,,,895,,,,,,,10,,,,,,,,190,70,,,,,,,,,,,,,60,,,,,,,,,,,,260,930,450,,,,,,40,,,,,,,,,,,,,,,85,330,,,330,,,,,,,10,,,90,40,,,,80,
Aldehídico,1000,,,,,,10,,370,10,40,,10,,10,,335,,850,20,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,10,,20,,,,300,110,10,10,10,,,,1630,,,,,230,,,,10,,,,10,10,20,,,,,,,,,20,,,750,,,,,40,,15,,40,,40,,20,,
Aldehídico,1000,,,,,,10,,240,10,40,,10,,10,880,,,,,,,,,,,,,,70,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1870,,,1880,,,,,,,,,70,,,,,,20,,,60,,,,,,10,,,,,1220,,20,30,,,10,,,,20,210,,
Aldehídico,1000,,,,,,10,,130,10,30,,10,,10,,,,,30,915,,,,,,,,80,,,,,,,40,,,280,,,,,,,,,,,10,,,,,,,,10,,,,,285,,,,,,,,80,,,30,,,,,,490,,,,,,,,,30,420,40,,,,,,,,,,40,20,,,
Aldehídico,1000,,,,,,10,,460,10,20,,10,,10,470,,,,,,160,,,,,,,,,,,,,,,,,,,,,,,,,,10,350,,,,,,,,,,,,,,,,,,,440,570,,,,,,,,,,,450,,,,,,,20,,,,,,,,,,,,,,,,,10,
Aldehídico,1000,,,,,,10,,200,10,30,,10,,10,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,1690,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aldehídico,1000,,,,,,10,,190,10,20,,10,,10,310,,,520,,,715,,190,40,265,10,10,70,,,,,,,,120,,,,30,,,,,,90,,,20,,160,,,,,10,,40,2370,,,,,,280,,150,,,70,30,,60,,10,,10,,,,,,,,,,,,,,,,10,,,30,10,,,,,120,,
Aldehídico,1000,,,,,,10,,480,10,40,,10,,10,,,,250,,,,160,,,400,10,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,720,,,,,870,,,,10,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,
Aldehídico,1000,,,,,,10,,340,10,20,,10,,10,710,,,,,,,,670,,820,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,290,,,,,,,,1490,,,,,,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aldehídico,1000,,,,,,10,,220,10,30,,10,,10,,,460,,,330,,,590,,,,10,,,160,,,,,240,30,,140,,,,,,10,,220,,270,,,160,,,,,,,40,,710,,1180,,,270,,,,50,,,,,50,10,10,20,,,,,,30,,,,,220,190,,1130,,10,,,,,90,,30,,30,,20
